,id_municipio,id_municipio_nome,ano,populacao,Unnamed: 0,id_uf,sigla_uf,nome_uf,nome_regiao,NM_UF_SIGLA,AR_UF_2024
21907,5214051,Mundo Novo,2021,4540,5328,52,GO,Goiás,Centro-Oeste,GO,340242.86
21908,5214101,Mutunópolis,2018,3793,5355,52,GO,Goiás,Centro-Oeste,GO,340242.86
21909,5214101,Mutunópolis,2019,3778,5355,52,GO,Goiás,Centro-Oeste,GO,340242.86
21910,5214101,Mutunópolis,2020,3764,5355,52,GO,Goiás,Centro-Oeste,GO,340242.86
21911,5214101,Mutunópolis,2021,3749,5355,52,GO,Goiás,Centro-Oeste,GO,340242.86
21912,5214408,Nazário,2018,9022,5435,52,GO,Goiás,Centro-Oeste,GO,340242.86
21913,5214408,Nazário,2019,9142,5435,52,GO,Goiás,Centro-Oeste,GO,340242.86
21914,5214408,Nazário,2020,9260,5435,52,GO,Goiás,Centro-Oeste,GO,340242.86
21915,5214408,Nazário,2021,9375,5435,52,GO,Goiás,Centro-Oeste,GO,340242.86
21916,5214507,Nerópolis,2018,29293,5444,52,GO,Goiás,Centro-Oeste,GO,340242.86
21917,5214507,Nerópolis,2019,29850,5444,52,GO,Goiás,Centro-Oeste,GO,340242.86
21918,5214507,Nerópolis,2020,30395,5444,52,GO,Goiás,Centro-Oeste,GO,340242.86
21919,5214507,Nerópolis,2021,30931,5444,52,GO,Goiás,Centro-Oeste,GO,340242.86
21920,5214606,Niquelândia,2018,46039,5361,52,GO,Goiás,Centro-Oeste,GO,340242.86
21921,5214606,Niquelândia,2019,46388,5361,52,GO,Goiás,Centro-Oeste,GO,340242.86
21922,5214606,Niquelândia,2020,46730,5361,52,GO,Goiás,Centro-Oeste,GO,340242.86
21923,5214606,Niquelândia,2021,47064,5361,52,GO,Goiás,Centro-Oeste,GO,340242.86
21924,5214705,Nova América,2018,2346,5393,52,GO,Goiás,Centro-Oeste,GO,340242.86
21925,5214705,Nova América,2019,2352,5393,52,GO,Goiás,Centro-Oeste,GO,340242.86
21926,5214705,Nova América,2020,2357,5393,52,GO,Goiás,Centro-Oeste,GO,340242.86
21927,5214705,Nova América,2021,2362,5393,52,GO,Goiás,Centro-Oeste,GO,340242.86
21928,5214804,Nova Aurora,2018,2199,5557,52,GO,Goiás,Centro-Oeste,GO,340242.86
21929,5214804,Nova Aurora,2019,2210,5557,52,GO,Goiás,Centro-Oeste,GO,340242.86
21930,5214804,Nova Aurora,2020,2222,5557,52,GO,Goiás,Centro-Oeste,GO,340242.86
21931,5214804,Nova Aurora,2021,2236,5557,52,GO,Goiás,Centro-Oeste,GO,340242.86
21932,5214838,Nova Crixás,2018,12791,5324,52,GO,Goiás,Centro-Oeste,GO,340242.86
21933,5214838,Nova Crixás,2019,12869,5324,52,GO,Goiás,Centro-Oeste,GO,340242.86
21934,5214838,Nova Crixás,2020,12945,5324,52,GO,Goiás,Centro-Oeste,GO,340242.86
21935,5214838,Nova Crixás,2021,13020,5324,52,GO,Goiás,Centro-Oeste,GO,340242.86
21936,5214861,Nova Glória,2018,8218,5390,52,GO,Goiás,Centro-Oeste,GO,340242.86
21937,5214861,Nova Glória,2019,8164,5390,52,GO,Goiás,Centro-Oeste,GO,340242.86
21938,5214861,Nova Glória,2020,8112,5390,52,GO,Goiás,Centro-Oeste,GO,340242.86
21939,5214861,Nova Glória,2021,8063,5390,52,GO,Goiás,Centro-Oeste,GO,340242.86
21940,5214879,Nova Iguaçu de Goiás,2018,2923,5360,52,GO,Goiás,Centro-Oeste,GO,340242.86
21941,5214879,Nova Iguaçu de Goiás,2019,2929,5360,52,GO,Goiás,Centro-Oeste,GO,340242.86
21942,5214879,Nova Iguaçu de Goiás,2020,2934,5360,52,GO,Goiás,Centro-Oeste,GO,340242.86
21943,5214879,Nova Iguaçu de Goiás,2021,2939,5360,52,GO,Goiás,Centro-Oeste,GO,340242.86
21944,5214903,Nova Roma,2018,3293,5369,52,GO,Goiás,Centro-Oeste,GO,340242.86
21945,5214903,Nova Roma,2019,3264,5369,52,GO,Goiás,Centro-Oeste,GO,340242.86
21946,5214903,Nova Roma,2020,3236,5369,52,GO,Goiás,Centro-Oeste,GO,340242.86
21947,5214903,Nova Roma,2021,3208,5369,52,GO,Goiás,Centro-Oeste,GO,340242.86
21948,5215009,Nova Veneza,2018,9684,5398,52,GO,Goiás,Centro-Oeste,GO,340242.86
21949,5215009,Nova Veneza,2019,9853,5398,52,GO,Goiás,Centro-Oeste,GO,340242.86
21950,5215009,Nova Veneza,2020,10018,5398,52,GO,Goiás,Centro-Oeste,GO,340242.86
21951,5215009,Nova Veneza,2021,10193,5398,52,GO,Goiás,Centro-Oeste,GO,340242.86
21952,5215207,Novo Brasil,2018,2985,5416,52,GO,Goiás,Centro-Oeste,GO,340242.86
21953,5215207,Novo Brasil,2019,2913,5416,52,GO,Goiás,Centro-Oeste,GO,340242.86
21954,5215207,Novo Brasil,2020,2843,5416,52,GO,Goiás,Centro-Oeste,GO,340242.86
21955,5215207,Novo Brasil,2021,2775,5416,52,GO,Goiás,Centro-Oeste,GO,340242.86
21956,5215231,Novo Gama,2018,113679,5477,52,GO,Goiás,Centro-Oeste,GO,340242.86
21957,5215231,Novo Gama,2019,115711,5477,52,GO,Goiás,Centro-Oeste,GO,340242.86
21958,5215231,Novo Gama,2020,117703,5477,52,GO,Goiás,Centro-Oeste,GO,340242.86
21959,5215231,Novo Gama,2021,119649,5477,52,GO,Goiás,Centro-Oeste,GO,340242.86
21960,5215256,Novo Planalto,2018,4445,5327,52,GO,Goiás,Centro-Oeste,GO,340242.86
21961,5215256,Novo Planalto,2019,4495,5327,52,GO,Goiás,Centro-Oeste,GO,340242.86
21962,5215256,Novo Planalto,2020,4544,5327,52,GO,Goiás,Centro-Oeste,GO,340242.86
21963,5215256,Novo Planalto,2021,4592,5327,52,GO,Goiás,Centro-Oeste,GO,340242.86
21964,5215306,Orizona,2018,15502,5548,52,GO,Goiás,Centro-Oeste,GO,340242.86
21965,5215306,Orizona,2019,15615,5548,52,GO,Goiás,Centro-Oeste,GO,340242.86
21966,5215306,Orizona,2020,15725,5548,52,GO,Goiás,Centro-Oeste,GO,340242.86
21967,5215306,Orizona,2021,15834,5548,52,GO,Goiás,Centro-Oeste,GO,340242.86
21968,5215405,Ouro Verde de Goiás,2018,3797,5401,52,GO,Goiás,Centro-Oeste,GO,340242.86
21969,5215405,Ouro Verde de Goiás,2019,3759,5401,52,GO,Goiás,Centro-Oeste,GO,340242.86
21970,5215405,Ouro Verde de Goiás,2020,3723,5401,52,GO,Goiás,Centro-Oeste,GO,340242.86
21971,5215405,Ouro Verde de Goiás,2021,3679,5401,52,GO,Goiás,Centro-Oeste,GO,340242.86
21972,5215504,Ouvidor,2018,6549,5555,52,GO,Goiás,Centro-Oeste,GO,340242.86
21973,5215504,Ouvidor,2019,6667,5555,52,GO,Goiás,Centro-Oeste,GO,340242.86
21974,5215504,Ouvidor,2020,6782,5555,52,GO,Goiás,Centro-Oeste,GO,340242.86
21975,5215504,Ouvidor,2021,6895,5555,52,GO,Goiás,Centro-Oeste,GO,340242.86
21976,5215603,Padre Bernardo,2018,33228,5482,52,GO,Goiás,Centro-Oeste,GO,340242.86
21977,5215603,Padre Bernardo,2019,33835,5482,52,GO,Goiás,Centro-Oeste,GO,340242.86
21978,5215603,Padre Bernardo,2020,34430,5482,52,GO,Goiás,Centro-Oeste,GO,340242.86
21979,5215603,Padre Bernardo,2021,35011,5482,52,GO,Goiás,Centro-Oeste,GO,340242.86
21980,5215652,Palestina de Goiás,2018,3460,5505,52,GO,Goiás,Centro-Oeste,GO,340242.86
21981,5215652,Palestina de Goiás,2019,3464,5505,52,GO,Goiás,Centro-Oeste,GO,340242.86
21982,5215652,Palestina de Goiás,2020,3467,5505,52,GO,Goiás,Centro-Oeste,GO,340242.86
21983,5215652,Palestina de Goiás,2021,3470,5505,52,GO,Goiás,Centro-Oeste,GO,340242.86
21984,5215702,Palmeiras de Goiás,2018,28313,5516,52,GO,Goiás,Centro-Oeste,GO,340242.86
21985,5215702,Palmeiras de Goiás,2019,28858,5516,52,GO,Goiás,Centro-Oeste,GO,340242.86
21986,5215702,Palmeiras de Goiás,2020,29392,5516,52,GO,Goiás,Centro-Oeste,GO,340242.86
21987,5215702,Palmeiras de Goiás,2021,29915,5516,52,GO,Goiás,Centro-Oeste,GO,340242.86
21988,5215801,Palmelo,2018,2380,5546,52,GO,Goiás,Centro-Oeste,GO,340242.86
21989,5215801,Palmelo,2019,2381,5546,52,GO,Goiás,Centro-Oeste,GO,340242.86
21990,5215801,Palmelo,2020,2381,5546,52,GO,Goiás,Centro-Oeste,GO,340242.86
21991,5215801,Palmelo,2021,2382,5546,52,GO,Goiás,Centro-Oeste,GO,340242.86
21992,5215900,Palminópolis,2018,3589,5510,52,GO,Goiás,Centro-Oeste,GO,340242.86
21993,5215900,Palminópolis,2019,3585,5510,52,GO,Goiás,Centro-Oeste,GO,340242.86
21994,5215900,Palminópolis,2020,3582,5510,52,GO,Goiás,Centro-Oeste,GO,340242.86
21995,5215900,Palminópolis,2021,3578,5510,52,GO,Goiás,Centro-Oeste,GO,340242.86
21996,5216007,Panamá,2018,2627,5519,52,GO,Goiás,Centro-Oeste,GO,340242.86
21997,5216007,Panamá,2019,2615,5519,52,GO,Goiás,Centro-Oeste,GO,340242.86
21998,5216007,Panamá,2020,2603,5519,52,GO,Goiás,Centro-Oeste,GO,340242.86
21999,5216007,Panamá,2021,2590,5519,52,GO,Goiás,Centro-Oeste,GO,340242.86
22000,5216304,Paranaiguara,2018,9972,5568,52,GO,Goiás,Centro-Oeste,GO,340242.86
22001,5216304,Paranaiguara,2019,10057,5568,52,GO,Goiás,Centro-Oeste,GO,340242.86
22002,5216304,Paranaiguara,2020,10140,5568,52,GO,Goiás,Centro-Oeste,GO,340242.86
22003,5216304,Paranaiguara,2021,10221,5568,52,GO,Goiás,Centro-Oeste,GO,340242.86
22004,5216403,Paraúna,2018,10995,5514,52,GO,Goiás,Centro-Oeste,GO,340242.86
22005,5216403,Paraúna,2019,10988,5514,52,GO,Goiás,Centro-Oeste,GO,340242.86
22006,5216403,Paraúna,2020,10980,5514,52,GO,Goiás,Centro-Oeste,GO,340242.86
22007,5216403,Paraúna,2021,10988,5514,52,GO,Goiás,Centro-Oeste,GO,340242.86
22008,5216452,Perolândia,2018,3116,5497,52,GO,Goiás,Centro-Oeste,GO,340242.86
22009,5216452,Perolândia,2019,3129,5497,52,GO,Goiás,Centro-Oeste,GO,340242.86
22010,5216452,Perolândia,2020,3143,5497,52,GO,Goiás,Centro-Oeste,GO,340242.86
22011,5216452,Perolândia,2021,3156,5497,52,GO,Goiás,Centro-Oeste,GO,340242.86
22012,5216809,Petrolina de Goiás,2018,10301,5404,52,GO,Goiás,Centro-Oeste,GO,340242.86
22013,5216809,Petrolina de Goiás,2019,10281,5404,52,GO,Goiás,Centro-Oeste,GO,340242.86
22014,5216809,Petrolina de Goiás,2020,10261,5404,52,GO,Goiás,Centro-Oeste,GO,340242.86
22015,5216809,Petrolina de Goiás,2021,10240,5404,52,GO,Goiás,Centro-Oeste,GO,340242.86
22016,5216908,Pilar de Goiás,2018,2314,5379,52,GO,Goiás,Centro-Oeste,GO,340242.86
22017,5216908,Pilar de Goiás,2019,2253,5379,52,GO,Goiás,Centro-Oeste,GO,340242.86
22018,5216908,Pilar de Goiás,2020,2194,5379,52,GO,Goiás,Centro-Oeste,GO,340242.86
22019,5216908,Pilar de Goiás,2021,2135,5379,52,GO,Goiás,Centro-Oeste,GO,340242.86
22020,5217104,Piracanjuba,2018,24499,5535,52,GO,Goiás,Centro-Oeste,GO,340242.86
22021,5217104,Piracanjuba,2019,24524,5535,52,GO,Goiás,Centro-Oeste,GO,340242.86
22022,5217104,Piracanjuba,2020,24548,5535,52,GO,Goiás,Centro-Oeste,GO,340242.86
22023,5217104,Piracanjuba,2021,24543,5535,52,GO,Goiás,Centro-Oeste,GO,340242.86
22024,5217203,Piranhas,2018,10501,5344,52,GO,Goiás,Centro-Oeste,GO,340242.86
22025,5217203,Piranhas,2019,10385,5344,52,GO,Goiás,Centro-Oeste,GO,340242.86
22026,5217203,Piranhas,2020,10272,5344,52,GO,Goiás,Centro-Oeste,GO,340242.86
22027,5217203,Piranhas,2021,10161,5344,52,GO,Goiás,Centro-Oeste,GO,340242.86
22028,5217302,Pirenópolis,2018,24749,5469,52,GO,Goiás,Centro-Oeste,GO,340242.86
22029,5217302,Pirenópolis,2019,24908,5469,52,GO,Goiás,Centro-Oeste,GO,340242.86
22030,5217302,Pirenópolis,2020,25064,5469,52,GO,Goiás,Centro-Oeste,GO,340242.86
22031,5217302,Pirenópolis,2021,25218,5469,52,GO,Goiás,Centro-Oeste,GO,340242.86
22032,5217401,Pires do Rio,2018,31225,5545,52,GO,Goiás,Centro-Oeste,GO,340242.86
22033,5217401,Pires do Rio,2019,31458,5545,52,GO,Goiás,Centro-Oeste,GO,340242.86
22034,5217401,Pires do Rio,2020,31686,5545,52,GO,Goiás,Centro-Oeste,GO,340242.86
22035,5217401,Pires do Rio,2021,31909,5545,52,GO,Goiás,Centro-Oeste,GO,340242.86
22036,5217609,Planaltina,2018,89181,5479,52,GO,Goiás,Centro-Oeste,GO,340242.86
22037,5217609,Planaltina,2019,89918,5479,52,GO,Goiás,Centro-Oeste,GO,340242.86
22038,5217609,Planaltina,2020,90640,5479,52,GO,Goiás,Centro-Oeste,GO,340242.86
22039,5217609,Planaltina,2021,91345,5479,52,GO,Goiás,Centro-Oeste,GO,340242.86
22040,5217708,Pontalina,2018,17777,5537,52,GO,Goiás,Centro-Oeste,GO,340242.86
22041,5217708,Pontalina,2019,17819,5537,52,GO,Goiás,Centro-Oeste,GO,340242.86
22042,5217708,Pontalina,2020,17860,5537,52,GO,Goiás,Centro-Oeste,GO,340242.86
22043,5217708,Pontalina,2021,17899,5537,52,GO,Goiás,Centro-Oeste,GO,340242.86
22044,5218003,Porangatu,2018,45151,5356,52,GO,Goiás,Centro-Oeste,GO,340242.86
22045,5218003,Porangatu,2019,45394,5356,52,GO,Goiás,Centro-Oeste,GO,340242.86
22046,5218003,Porangatu,2020,45633,5356,52,GO,Goiás,Centro-Oeste,GO,340242.86
22047,5218003,Porangatu,2021,45866,5356,52,GO,Goiás,Centro-Oeste,GO,340242.86
22048,5218052,Porteirão,2018,3830,5538,52,GO,Goiás,Centro-Oeste,GO,340242.86
22049,5218052,Porteirão,2019,3881,5538,52,GO,Goiás,Centro-Oeste,GO,340242.86
22050,5218052,Porteirão,2020,3931,5538,52,GO,Goiás,Centro-Oeste,GO,340242.86
22051,5218052,Porteirão,2021,3979,5538,52,GO,Goiás,Centro-Oeste,GO,340242.86
22052,5218102,Portelândia,2018,4000,5504,52,GO,Goiás,Centro-Oeste,GO,340242.86
22053,5218102,Portelândia,2019,4011,5504,52,GO,Goiás,Centro-Oeste,GO,340242.86
22054,5218102,Portelândia,2020,4022,5504,52,GO,Goiás,Centro-Oeste,GO,340242.86
22055,5218102,Portelândia,2021,4032,5504,52,GO,Goiás,Centro-Oeste,GO,340242.86
22056,5218300,Posse,2018,36375,5457,52,GO,Goiás,Centro-Oeste,GO,340242.86
22057,5218300,Posse,2019,36900,5457,52,GO,Goiás,Centro-Oeste,GO,340242.86
22058,5218300,Posse,2020,37414,5457,52,GO,Goiás,Centro-Oeste,GO,340242.86
22059,5218300,Posse,2021,37924,5457,52,GO,Goiás,Centro-Oeste,GO,340242.86
22060,5218391,Professor Jamil,2018,3243,5534,52,GO,Goiás,Centro-Oeste,GO,340242.86
22061,5218391,Professor Jamil,2019,3223,5534,52,GO,Goiás,Centro-Oeste,GO,340242.86
22062,5218391,Professor Jamil,2020,3203,5534,52,GO,Goiás,Centro-Oeste,GO,340242.86
22063,5218391,Professor Jamil,2021,3211,5534,52,GO,Goiás,Centro-Oeste,GO,340242.86
22064,5218508,Quirinópolis,2018,49416,5569,52,GO,Goiás,Centro-Oeste,GO,340242.86
22065,5218508,Quirinópolis,2019,50065,5569,52,GO,Goiás,Centro-Oeste,GO,340242.86
22066,5218508,Quirinópolis,2020,50701,5569,52,GO,Goiás,Centro-Oeste,GO,340242.86
22067,5218508,Quirinópolis,2021,51323,5569,52,GO,Goiás,Centro-Oeste,GO,340242.86
22068,5218607,Rialma,2018,10896,5387,52,GO,Goiás,Centro-Oeste,GO,340242.86
22069,5218607,Rialma,2019,10918,5387,52,GO,Goiás,Centro-Oeste,GO,340242.86
22070,5218607,Rialma,2020,10940,5387,52,GO,Goiás,Centro-Oeste,GO,340242.86
22071,5218607,Rialma,2021,10961,5387,52,GO,Goiás,Centro-Oeste,GO,340242.86
22072,5218706,Rianápolis,2018,4784,5380,52,GO,Goiás,Centro-Oeste,GO,340242.86
22073,5218706,Rianápolis,2019,4801,5380,52,GO,Goiás,Centro-Oeste,GO,340242.86
22074,5218706,Rianápolis,2020,4817,5380,52,GO,Goiás,Centro-Oeste,GO,340242.86
22075,5218706,Rianápolis,2021,4832,5380,52,GO,Goiás,Centro-Oeste,GO,340242.86
22076,5218789,Rio Quente,2018,4371,5531,52,GO,Goiás,Centro-Oeste,GO,340242.86
22077,5218789,Rio Quente,2019,4493,5531,52,GO,Goiás,Centro-Oeste,GO,340242.86
22078,5218789,Rio Quente,2020,4612,5531,52,GO,Goiás,Centro-Oeste,GO,340242.86
22079,5218789,Rio Quente,2021,4728,5531,52,GO,Goiás,Centro-Oeste,GO,340242.86
22080,5218805,Rio Verde,2018,229651,5493,52,GO,Goiás,Centro-Oeste,GO,340242.86
22081,5218805,Rio Verde,2019,235647,5493,52,GO,Goiás,Centro-Oeste,GO,340242.86
22082,5218805,Rio Verde,2020,241518,5493,52,GO,Goiás,Centro-Oeste,GO,340242.86
22083,5218805,Rio Verde,2021,247259,5493,52,GO,Goiás,Centro-Oeste,GO,340242.86
22084,5218904,Rubiataba,2018,19815,5386,52,GO,Goiás,Centro-Oeste,GO,340242.86
22085,5218904,Rubiataba,2019,19882,5386,52,GO,Goiás,Centro-Oeste,GO,340242.86
22086,5218904,Rubiataba,2020,19947,5386,52,GO,Goiás,Centro-Oeste,GO,340242.86
22087,5218904,Rubiataba,2021,20012,5386,52,GO,Goiás,Centro-Oeste,GO,340242.86
22088,5219001,Sanclerlândia,2018,7642,5433,52,GO,Goiás,Centro-Oeste,GO,340242.86
22089,5219001,Sanclerlândia,2019,7637,5433,52,GO,Goiás,Centro-Oeste,GO,340242.86
22090,5219001,Sanclerlândia,2020,7632,5433,52,GO,Goiás,Centro-Oeste,GO,340242.86
22091,5219001,Sanclerlândia,2021,7630,5433,52,GO,Goiás,Centro-Oeste,GO,340242.86
22092,5219100,Santa Bárbara de Goiás,2018,6485,5436,52,GO,Goiás,Centro-Oeste,GO,340242.86
22093,5219100,Santa Bárbara de Goiás,2019,6560,5436,52,GO,Goiás,Centro-Oeste,GO,340242.86
22094,5219100,Santa Bárbara de Goiás,2020,6634,5436,52,GO,Goiás,Centro-Oeste,GO,340242.86
22095,5219100,Santa Bárbara de Goiás,2021,6701,5436,52,GO,Goiás,Centro-Oeste,GO,340242.86
22096,5219209,Santa Cruz de Goiás,2018,2892,5547,52,GO,Goiás,Centro-Oeste,GO,340242.86
22097,5219209,Santa Cruz de Goiás,2019,2855,5547,52,GO,Goiás,Centro-Oeste,GO,340242.86
22098,5219209,Santa Cruz de Goiás,2020,2819,5547,52,GO,Goiás,Centro-Oeste,GO,340242.86
22099,5219209,Santa Cruz de Goiás,2021,2782,5547,52,GO,Goiás,Centro-Oeste,GO,340242.86
22100,5219258,Santa Fé de Goiás,2018,5393,5333,52,GO,Goiás,Centro-Oeste,GO,340242.86
22101,5219258,Santa Fé de Goiás,2019,5459,5333,52,GO,Goiás,Centro-Oeste,GO,340242.86
22102,5219258,Santa Fé de Goiás,2020,5523,5333,52,GO,Goiás,Centro-Oeste,GO,340242.86
22103,5219258,Santa Fé de Goiás,2021,5585,5333,52,GO,Goiás,Centro-Oeste,GO,340242.86
22104,5219308,Santa Helena de Goiás,2018,38485,5494,52,GO,Goiás,Centro-Oeste,GO,340242.86
22105,5219308,Santa Helena de Goiás,2019,38648,5494,52,GO,Goiás,Centro-Oeste,GO,340242.86
22106,5219308,Santa Helena de Goiás,2020,38808,5494,52,GO,Goiás,Centro-Oeste,GO,340242.86
22107,5219308,Santa Helena de Goiás,2021,38962,5494,52,GO,Goiás,Centro-Oeste,GO,340242.86
22108,5219357,Santa Isabel,2018,3803,5378,52,GO,Goiás,Centro-Oeste,GO,340242.86
22109,5219357,Santa Isabel,2019,3809,5378,52,GO,Goiás,Centro-Oeste,GO,340242.86
22110,5219357,Santa Isabel,2020,3815,5378,52,GO,Goiás,Centro-Oeste,GO,340242.86
22111,5219357,Santa Isabel,2021,3821,5378,52,GO,Goiás,Centro-Oeste,GO,340242.86
22112,5219407,Santa Rita do Araguaia,2018,8573,5502,52,GO,Goiás,Centro-Oeste,GO,340242.86
22113,5219407,Santa Rita do Araguaia,2019,8756,5502,52,GO,Goiás,Centro-Oeste,GO,340242.86
22114,5219407,Santa Rita do Araguaia,2020,8935,5502,52,GO,Goiás,Centro-Oeste,GO,340242.86
22115,5219407,Santa Rita do Araguaia,2021,9110,5502,52,GO,Goiás,Centro-Oeste,GO,340242.86
22116,5219456,Santa Rita do Novo Destino,2018,3331,5384,52,GO,Goiás,Centro-Oeste,GO,340242.86
22117,5219456,Santa Rita do Novo Destino,2019,3343,5384,52,GO,Goiás,Centro-Oeste,GO,340242.86
22118,5219456,Santa Rita do Novo Destino,2020,3355,5384,52,GO,Goiás,Centro-Oeste,GO,340242.86
22119,5219456,Santa Rita do Novo Destino,2021,3367,5384,52,GO,Goiás,Centro-Oeste,GO,340242.86
22120,5219506,Santa Rosa de Goiás,2018,2388,5402,52,GO,Goiás,Centro-Oeste,GO,340242.86
22121,5219506,Santa Rosa de Goiás,2019,2319,5402,52,GO,Goiás,Centro-Oeste,GO,340242.86
22122,5219506,Santa Rosa de Goiás,2020,2252,5402,52,GO,Goiás,Centro-Oeste,GO,340242.86
22123,5219506,Santa Rosa de Goiás,2021,2200,5402,52,GO,Goiás,Centro-Oeste,GO,340242.86
22124,5219605,Santa Tereza de Goiás,2018,3431,5354,52,GO,Goiás,Centro-Oeste,GO,340242.86
22125,5219605,Santa Tereza de Goiás,2019,3355,5354,52,GO,Goiás,Centro-Oeste,GO,340242.86
22126,5219605,Santa Tereza de Goiás,2020,3280,5354,52,GO,Goiás,Centro-Oeste,GO,340242.86
22127,5219605,Santa Tereza de Goiás,2021,3207,5354,52,GO,Goiás,Centro-Oeste,GO,340242.86
22128,5219704,Santa Terezinha de Goiás,2018,8931,5365,52,GO,Goiás,Centro-Oeste,GO,340242.86
22129,5219704,Santa Terezinha de Goiás,2019,8744,5365,52,GO,Goiás,Centro-Oeste,GO,340242.86
22130,5219704,Santa Terezinha de Goiás,2020,8562,5365,52,GO,Goiás,Centro-Oeste,GO,340242.86
22131,5219704,Santa Terezinha de Goiás,2021,8386,5365,52,GO,Goiás,Centro-Oeste,GO,340242.86
22132,5219712,Santo Antônio da Barra,2018,4787,5492,52,GO,Goiás,Centro-Oeste,GO,340242.86
22133,5219712,Santo Antônio da Barra,2019,4821,5492,52,GO,Goiás,Centro-Oeste,GO,340242.86
22134,5219712,Santo Antônio da Barra,2020,4854,5492,52,GO,Goiás,Centro-Oeste,GO,340242.86
22135,5219712,Santo Antônio da Barra,2021,4886,5492,52,GO,Goiás,Centro-Oeste,GO,340242.86
22136,5219738,Santo Antônio de Goiás,2018,6123,5441,52,GO,Goiás,Centro-Oeste,GO,340242.86
22137,5219738,Santo Antônio de Goiás,2019,6283,5441,52,GO,Goiás,Centro-Oeste,GO,340242.86
22138,5219738,Santo Antônio de Goiás,2020,6440,5441,52,GO,Goiás,Centro-Oeste,GO,340242.86
22139,5219738,Santo Antônio de Goiás,2021,6593,5441,52,GO,Goiás,Centro-Oeste,GO,340242.86
22140,5219753,Santo Antônio do Descoberto,2018,73636,5475,52,GO,Goiás,Centro-Oeste,GO,340242.86
22141,5219753,Santo Antônio do Descoberto,2019,74744,5475,52,GO,Goiás,Centro-Oeste,GO,340242.86
22142,5219753,Santo Antônio do Descoberto,2020,75829,5475,52,GO,Goiás,Centro-Oeste,GO,340242.86
22143,5219753,Santo Antônio do Descoberto,2021,76871,5475,52,GO,Goiás,Centro-Oeste,GO,340242.86
22144,5219803,São Domingos,2018,12791,5465,52,GO,Goiás,Centro-Oeste,GO,340242.86
22145,5219803,São Domingos,2019,12949,5465,52,GO,Goiás,Centro-Oeste,GO,340242.86
22146,5219803,São Domingos,2020,13103,5465,52,GO,Goiás,Centro-Oeste,GO,340242.86
22147,5219803,São Domingos,2021,13305,5465,52,GO,Goiás,Centro-Oeste,GO,340242.86
22148,5219902,São Francisco de Goiás,2018,6260,5399,52,GO,Goiás,Centro-Oeste,GO,340242.86
22149,5219902,São Francisco de Goiás,2019,6264,5399,52,GO,Goiás,Centro-Oeste,GO,340242.86
22150,5219902,São Francisco de Goiás,2020,6267,5399,52,GO,Goiás,Centro-Oeste,GO,340242.86
22151,5219902,São Francisco de Goiás,2021,6265,5399,52,GO,Goiás,Centro-Oeste,GO,340242.86
22152,5220009,São João d'Aliança,2018,13387,5370,52,GO,Goiás,Centro-Oeste,GO,340242.86
22153,5220009,São João d'Aliança,2019,13740,5370,52,GO,Goiás,Centro-Oeste,GO,340242.86
22154,5220009,São João d'Aliança,2020,14085,5370,52,GO,Goiás,Centro-Oeste,GO,340242.86
22155,5220009,São João d'Aliança,2021,14423,5370,52,GO,Goiás,Centro-Oeste,GO,340242.86
22156,5220058,São João da Paraúna,2018,1417,5515,52,GO,Goiás,Centro-Oeste,GO,340242.86
22157,5220058,São João da Paraúna,2019,1381,5515,52,GO,Goiás,Centro-Oeste,GO,340242.86
22158,5220058,São João da Paraúna,2020,1345,5515,52,GO,Goiás,Centro-Oeste,GO,340242.86
22159,5220058,São João da Paraúna,2021,1312,5515,52,GO,Goiás,Centro-Oeste,GO,340242.86
22160,5220108,São Luís de Montes Belos,2018,33470,5432,52,GO,Goiás,Centro-Oeste,GO,340242.86
22161,5220108,São Luís de Montes Belos,2019,33817,5432,52,GO,Goiás,Centro-Oeste,GO,340242.86
22162,5220108,São Luís de Montes Belos,2020,34157,5432,52,GO,Goiás,Centro-Oeste,GO,340242.86
22163,5220108,São Luís de Montes Belos,2021,34488,5432,52,GO,Goiás,Centro-Oeste,GO,340242.86
22164,5220157,São Luíz do Norte,2018,5117,5376,52,GO,Goiás,Centro-Oeste,GO,340242.86
22165,5220157,São Luíz do Norte,2019,5167,5376,52,GO,Goiás,Centro-Oeste,GO,340242.86
22166,5220157,São Luíz do Norte,2020,5215,5376,52,GO,Goiás,Centro-Oeste,GO,340242.86
22167,5220157,São Luíz do Norte,2021,5263,5376,52,GO,Goiás,Centro-Oeste,GO,340242.86
22168,5220207,São Miguel do Araguaia,2018,22067,5326,52,GO,Goiás,Centro-Oeste,GO,340242.86
22169,5220207,São Miguel do Araguaia,2019,21993,5326,52,GO,Goiás,Centro-Oeste,GO,340242.86
22170,5220207,São Miguel do Araguaia,2020,21920,5326,52,GO,Goiás,Centro-Oeste,GO,340242.86
22171,5220207,São Miguel do Araguaia,2021,21849,5326,52,GO,Goiás,Centro-Oeste,GO,340242.86
22172,5220264,São Miguel do Passa Quatro,2018,4032,5543,52,GO,Goiás,Centro-Oeste,GO,340242.86
22173,5220264,São Miguel do Passa Quatro,2019,4057,5543,52,GO,Goiás,Centro-Oeste,GO,340242.86
22174,5220264,São Miguel do Passa Quatro,2020,4082,5543,52,GO,Goiás,Centro-Oeste,GO,340242.86
